mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,1000,8,906,True,valid holder-bound capability presentation,4.065834,7.702708,11.791208,11.768542
on_demand,1000,8,907,True,valid holder-bound capability presentation,2.9655,7.376334,10.363916,10.341834
on_demand,1000,8,908,True,valid holder-bound capability presentation,3.080333,7.344167,10.447916,10.4245
on_demand,1000,8,909,True,valid holder-bound capability presentation,3.13625,7.358625,10.518125,10.494875
on_demand,1000,8,910,True,valid holder-bound capability presentation,3.109875,7.461583,10.594334,10.571458
on_demand,1000,8,911,True,valid holder-bound capability presentation,3.167917,7.355085,10.544875,10.523002
on_demand,1000,8,912,True,valid holder-bound capability presentation,2.986584,7.377916,10.386417,10.3645
on_demand,1000,8,913,True,valid holder-bound capability presentation,2.882,7.330709,10.23375,10.212709
on_demand,1000,8,914,True,valid holder-bound capability presentation,3.049417,7.766791,10.839667,10.816208
on_demand,1000,8,915,True,valid holder-bound capability presentation,3.015167,7.660458,10.699417,10.675625
on_demand,1000,8,916,True,valid holder-bound capability presentation,3.604333,8.399292,12.0275,12.003625
on_demand,1000,8,917,True,valid holder-bound capability presentation,3.153584,7.920542,11.098708,11.074126
on_demand,1000,8,918,True,valid holder-bound capability presentation,3.887792,8.585209,12.4975,12.473001
on_demand,1000,8,919,True,valid holder-bound capability presentation,3.444292,8.749875,12.221,12.194167
on_demand,1000,8,920,True,valid holder-bound capability presentation,3.3695,8.775458,12.170292,12.144958
on_demand,1000,8,921,True,valid holder-bound capability presentation,3.871542,8.832625,12.730417,12.704167
on_demand,1000,8,922,True,valid holder-bound capability presentation,3.287917,8.269835,11.581083,11.557752
on_demand,1000,8,923,True,valid holder-bound capability presentation,3.3445,7.957958,11.325041,11.302458
on_demand,1000,8,924,True,valid holder-bound capability presentation,3.138875,7.459834,10.619334,10.598709
on_demand,1000,8,925,True,valid holder-bound capability presentation,3.051583,7.554333,10.631959,10.605916
on_demand,1000,8,926,True,valid holder-bound capability presentation,5.297125,11.887167,17.215542,17.184292
on_demand,1000,8,927,True,valid holder-bound capability presentation,3.6415,10.545917,14.213083,14.187417
on_demand,1000,8,928,True,valid holder-bound capability presentation,3.912167,8.551126,12.49075,12.463293
on_demand,1000,8,929,True,valid holder-bound capability presentation,3.9365,8.107208,12.068875,12.043708
on_demand,1000,8,930,True,valid holder-bound capability presentation,4.577125,8.563833,13.166501,13.140958
on_demand,1000,8,931,True,valid holder-bound capability presentation,3.787042,7.956959,11.768,11.744001
on_demand,1000,8,932,True,valid holder-bound capability presentation,3.571083,8.443125,12.040625,12.014208
on_demand,1000,8,933,True,valid holder-bound capability presentation,3.797708,9.369083,13.192916,13.166791
on_demand,1000,8,934,True,valid holder-bound capability presentation,3.83775,7.515707,11.380041,11.353457
on_demand,1000,8,935,True,valid holder-bound capability presentation,3.689167,7.63075,11.343083,11.319917
on_demand,1000,8,936,True,valid holder-bound capability presentation,3.416416,8.36775,11.806542,11.784166
on_demand,1000,8,937,True,valid holder-bound capability presentation,3.534916,8.663125,12.2245,12.198041
on_demand,1000,8,938,True,valid holder-bound capability presentation,4.1955,7.729334,11.949041,11.924834
on_demand,1000,8,939,True,valid holder-bound capability presentation,3.371792,7.639458,11.035333,11.01125
on_demand,1000,8,940,True,valid holder-bound capability presentation,4.149459,8.868499,13.042916,13.017958
on_demand,1000,8,941,True,valid holder-bound capability presentation,3.251042,8.387709,11.66325,11.638751
on_demand,1000,8,942,True,valid holder-bound capability presentation,5.012084,9.008834,14.051708,14.020918
on_demand,1000,8,943,True,valid holder-bound capability presentation,3.816959,9.096416,12.94075,12.913375
on_demand,1000,8,944,True,valid holder-bound capability presentation,3.374375,8.903292,12.303542,12.277667
on_demand,1000,8,945,True,valid holder-bound capability presentation,4.071542,9.984417,14.082209,14.055959
on_demand,1000,8,946,True,valid holder-bound capability presentation,3.905208,9.906293,13.839792,13.811501
on_demand,1000,8,947,True,valid holder-bound capability presentation,4.28825,9.437501,13.755458,13.725751
on_demand,1000,8,948,True,valid holder-bound capability presentation,3.797875,11.8515,15.680125,15.649375
on_demand,1000,8,949,True,valid holder-bound capability presentation,3.846667,10.955708,14.830417,14.802375
on_demand,1000,8,950,True,valid holder-bound capability presentation,3.947625,9.119083,13.094208,13.066708
on_demand,1000,8,951,True,valid holder-bound capability presentation,4.900583,8.932,13.857375,13.832583
on_demand,1000,8,952,True,valid holder-bound capability presentation,3.410833,8.728875,12.167667,12.139708
on_demand,1000,8,953,True,valid holder-bound capability presentation,3.491208,8.157416,11.672375,11.648624
on_demand,1000,8,954,True,valid holder-bound capability presentation,3.950709,9.035624,13.011917,12.986333
on_demand,1000,8,955,True,valid holder-bound capability presentation,3.649416,8.832916,12.507958,12.482332
on_demand,1000,8,956,True,valid holder-bound capability presentation,3.457875,8.890292,12.374042,12.348167
on_demand,1000,8,957,True,valid holder-bound capability presentation,3.539125,9.001249,12.565458,12.540374
on_demand,1000,8,958,True,valid holder-bound capability presentation,3.375917,8.283667,11.682708,11.659584
on_demand,1000,8,959,True,valid holder-bound capability presentation,3.833208,10.54075,14.401292,14.373958
on_demand,1000,8,960,True,valid holder-bound capability presentation,3.660916,8.595333,12.281667,12.256249
on_demand,1000,8,961,True,valid holder-bound capability presentation,3.339875,8.126374,11.489,11.466249
on_demand,1000,8,962,True,valid holder-bound capability presentation,3.667542,9.922625,13.619708,13.590167
on_demand,1000,8,963,True,valid holder-bound capability presentation,4.347792,8.785666,13.159375,13.133458
on_demand,1000,8,964,True,valid holder-bound capability presentation,3.296791,9.448416,12.773042,12.745207
on_demand,1000,8,965,True,valid holder-bound capability presentation,3.905584,9.241334,13.171041,13.146918
on_demand,1000,8,966,True,valid holder-bound capability presentation,5.045625,9.755958,14.8295,14.801583
on_demand,1000,8,967,True,valid holder-bound capability presentation,3.4975,9.045958,12.569125,12.543458
on_demand,1000,8,968,True,valid holder-bound capability presentation,4.146875,8.774375,12.947667,12.92125
on_demand,1000,8,969,True,valid holder-bound capability presentation,3.310791,8.237833,11.572292,11.548624
on_demand,1000,8,970,True,valid holder-bound capability presentation,3.195917,8.902374,12.121833,12.098291
on_demand,1000,8,971,True,valid holder-bound capability presentation,3.32125,7.807959,11.153416,11.129209
on_demand,1000,8,972,True,valid holder-bound capability presentation,3.145209,7.975042,11.144,11.120251
on_demand,1000,8,973,True,valid holder-bound capability presentation,3.252208,7.829791,11.105042,11.081999
on_demand,1000,8,974,True,valid holder-bound capability presentation,3.059417,8.115541,11.196708,11.174958
on_demand,1000,8,975,True,valid holder-bound capability presentation,3.113084,7.259792,10.394666,10.372876
on_demand,1000,8,976,True,valid holder-bound capability presentation,3.401917,7.065584,10.489208,10.467501
on_demand,1000,8,977,True,valid holder-bound capability presentation,3.329167,7.527292,10.878541,10.856459
on_demand,1000,8,978,True,valid holder-bound capability presentation,4.274667,8.280625,12.581292,12.555292
on_demand,1000,8,979,True,valid holder-bound capability presentation,4.380667,8.172542,12.595208,12.553209
on_demand,1000,8,980,True,valid holder-bound capability presentation,4.067084,8.42975,12.525458,12.496834
on_demand,1000,8,981,True,valid holder-bound capability presentation,3.823125,10.042541,13.891167,13.865666
on_demand,1000,8,982,True,valid holder-bound capability presentation,4.261375,9.405459,13.693875,13.666834
on_demand,1000,8,983,True,valid holder-bound capability presentation,3.955167,9.131874,13.115542,13.087041
on_demand,1000,8,984,True,valid holder-bound capability presentation,3.987584,8.140959,12.153833,12.128543
on_demand,1000,8,985,True,valid holder-bound capability presentation,3.55225,8.937751,12.515251,12.490001
on_demand,1000,8,986,True,valid holder-bound capability presentation,3.704916,8.241167,11.971333,11.946083
on_demand,1000,8,987,True,valid holder-bound capability presentation,3.603709,8.284417,11.912834,11.888126
on_demand,1000,8,988,True,valid holder-bound capability presentation,3.828625,7.950874,11.805416,11.779499
on_demand,1000,8,989,True,valid holder-bound capability presentation,3.364042,8.151209,11.5395,11.515251
on_demand,1000,8,990,True,valid holder-bound capability presentation,4.901083,9.853209,14.780166,14.754292
on_demand,1000,8,991,True,valid holder-bound capability presentation,3.226417,7.846626,11.096333,11.073043
on_demand,1000,8,992,True,valid holder-bound capability presentation,3.162084,7.932916,11.118167,11.095
on_demand,1000,8,993,True,valid holder-bound capability presentation,3.14475,7.761834,10.929458,10.906584
on_demand,1000,8,994,True,valid holder-bound capability presentation,3.039709,7.732374,10.792541,10.772083
on_demand,1000,8,995,True,valid holder-bound capability presentation,3.39325,7.759332,11.177166,11.152582
on_demand,1000,8,996,True,valid holder-bound capability presentation,3.207083,7.544292,10.777958,10.751375
on_demand,1000,8,997,True,valid holder-bound capability presentation,3.209958,7.381668,10.61525,10.591626
on_demand,1000,8,998,True,valid holder-bound capability presentation,3.512584,8.969333,12.508333,12.481917
on_demand,1000,8,999,True,valid holder-bound capability presentation,4.212542,8.444208,12.682583,12.65675
on_demand,1000,8,1000,True,valid holder-bound capability presentation,3.229083,8.242375,11.495667,11.471458
on_demand,1000,9,1,True,valid holder-bound capability presentation,4.292917,9.135,13.449042,13.427917
on_demand,1000,9,2,True,valid holder-bound capability presentation,4.222416,8.865832,13.116792,13.088248
on_demand,1000,9,3,True,valid holder-bound capability presentation,4.395375,9.615709,14.041375,14.011084
on_demand,1000,9,4,True,valid holder-bound capability presentation,3.92725,9.146375,13.10525,13.073625
on_demand,1000,9,5,True,valid holder-bound capability presentation,4.213708,7.598417,11.840375,11.812125
on_demand,1000,9,6,True,valid holder-bound capability presentation,3.003834,7.668208,10.707292,10.672042
on_demand,1000,9,7,True,valid holder-bound capability presentation,3.345791,7.445583,10.8155,10.791374
on_demand,1000,9,8,True,valid holder-bound capability presentation,3.136041,7.268041,10.427541,10.404082
on_demand,1000,9,9,True,valid holder-bound capability presentation,3.012167,7.64071,10.678875,10.652877
on_demand,1000,9,10,True,valid holder-bound capability presentation,3.101291,7.285959,10.4105,10.38725
on_demand,1000,9,11,True,valid holder-bound capability presentation,3.223833,7.167583,10.415917,10.391416
on_demand,1000,9,12,True,valid holder-bound capability presentation,3.299791,7.031333,10.354458,10.331124
on_demand,1000,9,13,True,valid holder-bound capability presentation,4.002875,7.145874,11.170916,11.148749
on_demand,1000,9,14,True,valid holder-bound capability presentation,3.164583,7.775834,10.966667,10.940417
on_demand,1000,9,15,True,valid holder-bound capability presentation,3.47225,6.876417,10.370167,10.348667
on_demand,1000,9,16,True,valid holder-bound capability presentation,3.018375,7.599292,10.638917,10.617667
on_demand,1000,9,17,True,valid holder-bound capability presentation,3.064416,7.429375,10.516959,10.493791
on_demand,1000,9,18,True,valid holder-bound capability presentation,3.080667,7.177958,10.282,10.258625
on_demand,1000,9,19,True,valid holder-bound capability presentation,2.994166,7.34875,10.367208,10.342916
on_demand,1000,9,20,True,valid holder-bound capability presentation,3.093917,7.094499,10.209458,10.188416
on_demand,1000,9,21,True,valid holder-bound capability presentation,3.024291,7.037208,10.083959,10.061499
on_demand,1000,9,22,True,valid holder-bound capability presentation,3.342458,6.897291,10.261333,10.239749
on_demand,1000,9,23,True,valid holder-bound capability presentation,3.447958,7.959375,11.429042,11.407333
on_demand,1000,9,24,True,valid holder-bound capability presentation,3.202125,8.727667,11.954,11.929792
on_demand,1000,9,25,True,valid holder-bound capability presentation,4.366708,7.430041,11.819833,11.796749
on_demand,1000,9,26,True,valid holder-bound capability presentation,3.808125,10.088542,13.924167,13.896667
on_demand,1000,9,27,True,valid holder-bound capability presentation,4.534584,9.336417,13.899292,13.871001
on_demand,1000,9,28,True,valid holder-bound capability presentation,4.746667,9.658626,14.435084,14.405293
on_demand,1000,9,29,True,valid holder-bound capability presentation,3.91275,9.119417,13.060709,13.032167
